C00019331|08252017|120|3|955
C00019331|08292017|250|1|250
C00019331|08312017|10|1|10
C00019331|09012017|88|6|925
C00019331|09072017|35|1|35
C00019331|09102017|10|1|10
C00019331|09112017|75|5|800
C00019331|09182017|250|1|250
C00019331|09192017|10|1|10
C00019331|09212017|50|1|50
C00019380|01092017|300|1|300
C00019380|01102017|932|2|1865
C00019380|01112017|250|1|250
C00019380|01142017|500|1|500
C00019380|01182017|500|3|1750
C00019380|01192017|20|1|20
C00019380|01212017|300|1|300
C00019380|01222017|300|1|300
C00019380|01232017|500|4|1800
C00019380|01242017|300|1|300
C00019380|01262017|930|2|1860
C00019380|01272017|300|1|300
C00019380|01282017|500|1|500
C00019380|01292017|400|2|800
C00019380|01302017|15|1|15
C00019380|01312017|300|7|7370
C00019380|02012017|500|4|1525
C00019380|02032017|1000|1|1000
C00019380|02042017|15|5|555
C00019380|02062017|500|5|5000
C00019380|02072017|150|13|3977
C00019380|02082017|150|10|6770
C00019380|02092017|300|25|9302
C00019380|02102017|300|12|3110
C00019380|02112017|300|6|3920
C00019380|02122017|300|5|1390
C00019380|02132017|300|9|2745
C00019380|02142017|300|7|5100
C00019380|02152017|300|14|4315
C00019380|02162017|300|15|6110
C00019380|02172017|250|7|1460
C00019380|02182017|275|2|550
C00019380|02192017|300|8|4200
C00019380|02202017|450|1|450
C00019380|02212017|500|3|1560
C00019380|02222017|500|1|500
C00019380|02232017|500|2|1000
C00019380|02242017|350|24|10838
C00019380|02252017|260|4|1530
C00019380|02262017|15|1|15
C00019380|02272017|300|1|300
C00019380|02282017|75|4|358
C00019380|03012017|188|8|1605
C00019380|03022017|300|1|300
C00019380|03032017|100|3|260
C00019380|03042017|20|7|202
C00019380|03052017|20|3|135
C00019380|03062017|10|5|50
C00019380|03072017|27|9|498
C00019380|03082017|15|4|60
C00019380|03092017|62|2|125
C00019380|03102017|18|2|37
C00019380|03112017|20|1|20
C00019380|03122017|20|2|40
C00019380|03132017|25|5|815
C00019380|03152017|25|18|754
C00019380|03162017|18|2|37
C00019380|03172017|15|2|30
C00019380|03182017|250|1|250
C00019380|03192017|20|3|60
C00019380|03222017|525|1|525
C00019380|03232017|15|1|15
C00019380|03242017|20|1|20
C00019380|03252017|20|3|130
C00019380|03262017|15|1|15
C00019380|03272017|400|2|800
C00019380|03282017|50|3|258
C00019380|03292017|500|1|500
C00019380|03302017|250|8|2100
C00019380|04012017|25|3|145
C00019380|04032017|55|2|110
C00019380|04042017|20|11|972
C00019380|04052017|20|3|135
C00019380|04062017|10|4|40
C00019380|04072017|27|8|198
C00019380|04082017|15|4|60
C00019380|04092017|62|2|125
C00019380|04102017|27|3|87
C00019380|04112017|20|1|20
C00019380|04122017|20|2|40
C00019380|04132017|22|2|45
C00019380|04142017|135|2|270
C00019380|04152017|20|3|65
C00019380|04162017|64|4|387
C00019380|04172017|28|18|749
C00019380|04182017|186|2|371
C00019380|04192017|20|3|60
C00019380|04202017|52|2|104
C00019380|04222017|10|1|10
C00019380|04242017|500|3|1020
C00019380|04252017|20|3|130
C00019380|04272017|300|1|300
C00019380|04282017|38|4|283
C00019380|05012017|25|3|145
C00019380|05022017|100|1|100
C00019380|05032017|30|2|60
C00019380|05042017|20|8|227
C00019380|05052017|50|7|435
C00019380|05062017|10|4|80
C00019380|05072017|27|14|1145
C00019380|05082017|24|8|191
C00019380|05092017|100|3|225
C00019380|05102017|27|5|153
C00019380|05112017|20|1|20
C00019380|05122017|20|2|40
C00019380|05132017|22|2|45
C00019380|05142017|50|2|100
C00019380|05152017|25|29|1174
C00019380|05162017|27|5|214
C00019380|05172017|625|2|1250
C00019380|05182017|50|4|360
C00019380|05192017|20|3|60
C00019380|05202017|25|1|25
C00019380|05212017|50|1|50
C00019380|05222017|35|4|130
C00019380|05232017|50|1|50
C00019380|05242017|50|3|570
C00019380|05252017|260|2|520
C00019380|05262017|25|1|25
C00019380|05272017|300|3|620
C00019380|05282017|50|10|558
C00019380|05312017|60|4|1130
C00019380|06012017|38|6|265
C00019380|06022017|70|2|140
C00019380|06032017|10|1|10
C00019380|06042017|22|10|354
C00019380|06052017|22|8|480
C00019380|06062017|10|5|90
C00019380|06072017|27|9|218
C00019380|06082017|20|5|110
C00019380|06092017|50|3|175
C00019380|06102017|34|4|143
C00019380|06112017|20|2|40
C00019380|06122017|20|2|40
C00019380|06132017|25|3|135
C00019380|06142017|35|4|130
C00019380|06152017|25|3|225
C00019380|06162017|27|36|1355
C00019380|06172017|25|3|85
C00019380|06182017|50|4|370
C00019380|06192017|30|5|510
C00019380|06212017|45|4|150
C00019380|06222017|18|4|95
C00019380|06232017|15|3|52
C00019380|06242017|18|2|35
C00019380|06252017|20|1|20
C00019380|06262017|32|2|65
C00019380|06272017|10|2|20
C00019380|06282017|50|15|603
C00019380|06292017|75|2|150
C00019380|07012017|25|5|215
C00019380|07022017|70|2|140
C00019380|07032017|10|1|10
C00019380|07042017|20|15|494
C00019380|07052017|20|13|660
C00019380|07062017|50|7|520
C00019380|07072017|27|14|591
C00019380|07082017|15|8|157
C00019380|07092017|22|2|45
C00019380|07102017|34|8|273
C00019380|07112017|20|4|95
C00019380|07122017|20|4|70
C00019380|07132017|22|2|45
C00019380|07142017|30|7|415
C00019380|07152017|22|2|45
C00019380|07162017|27|7|249
C00019380|07172017|30|35|1471
C00019380|07182017|50|6|880
C00019380|07192017|40|6|710
C00019380|07202017|130|4|520
C00019380|07212017|45|6|205
C00019380|07222017|35|6|245
C00019380|07242017|50|5|285
C00019380|07252017|38|6|215
C00019380|07262017|50|9|900
C00019380|07272017|5|1|5
C00019380|07282017|30|17|728
C00019380|07312017|100|6|1150
C00019380|08012017|25|5|215
C00019380|08022017|70|2|140
C00019380|08032017|10|1|10
C00019380|08042017|12|12|342
C00019380|08052017|15|5|75
C00019380|08062017|10|5|180
C00019380|08072017|27|14|386
C00019380|08082017|15|10|182
C00019380|08092017|22|2|45
C00019380|08102017|26|8|243
C00019380|08112017|20|2|40
C00019380|08122017|20|5|90
C00019380|08132017|25|3|385
C00019380|08142017|20|7|190
C00019380|08152017|22|4|390
C00019380|08162017|27|7|319
C00019380|08172017|30|2|60
C00019380|08182017|50|4|355
C00019380|08192017|20|3|60
C00019380|08202017|10|3|45
C00019380|08212017|50|3|110
C00019380|08222017|15|5|255
C00019380|08232017|170|3|675
C00019380|08242017|18|2|35
C00019380|08252017|20|3|65
C00019380|08262017|25|3|195
C00019380|08272017|5|1|5
C00019380|08282017|28|18|728
C00019380|08292017|3500|1|3500
C00019380|08302017|340|3|1180
C00019380|08312017|25|4|180
C00019653|01312017|275|13|4216
C00019653|02022017|100|4|450
C00019653|02062017|100|1|100
C00019653|02092017|100|3|300
C00019653|02102017|100|1|100
C00019653|02152017|300|1|300
C00019653|02162017|250|1|250
C00019653|02222017|92|1|92
C00019653|02282017|168|32|6673
C00019653|03312017|100|62|9246
C00019653|04302017|100|66|9616
C00019653|05312017|100|90|11011
C00019653|06302017|100|97|11595
C00019653|07242017|5000|1|5000
C00019653|07262017|1750|2|3500
C00019653|07312017|100|98|11998
C00019653|08242017|5000|1|5000
C00019653|08312017|100|101|12985
C00019653|09302017|79|128|14338
C00020818|01172017|400|1|400
C00020818|01192017|400|9|5600
C00020818|01232017|3250|2|6500
C00020818|01272017|250|1|250
C00020818|01302017|1000|3|2250
C00020818|02042017|255|4|2260
C00020818|02062017|216|1|216
C00020818|02132017|1000|1|1000
C00020818|02172017|2500|1|2500
C00020818|02232017|4600|2|9200
C00020818|02242017|216|1|216
C00020818|03012017|375|2|750
C00020818|03062017|800|2|1600
C00020818|03162017|216|1|216
C00020818|04032017|10000|4|35000
C00020818|04042017|500|1|500
C00020818|04072017|1000|1|1000
C00020818|04102017|2500|1|2500
C00020818|04132017|625|2|1250
C00020818|04182017|150|1|150
C00020818|04242017|5000|1|5000
C00020818|04252017|375|2|750
C00020818|04272017|575|2|1150
C00020818|05012017|225|2|450
C00020818|05022017|150|1|150
C00020818|05082017|300|3|1400
C00020818|05092017|150|1|150
C00020818|05112017|350|2|700
C00020818|05182017|25|1|25
C00020818|06052017|500|1|500
C00020818|06122017|250|1|250
C00020818|06132017|375|2|750
C00020818|06262017|25|1|25
C00020818|07052017|250|1|250
C00020818|07072017|1000|1|1000
C00020818|07102017|2500|3|8500
C00020818|07172017|8|1|8
C00020818|07212017|25|1|25
C00020818|08012017|500|1|500
C00020818|08142017|1125|2|2250
C00020818|08162017|504|2|1008
C00020818|08232017|1030|1|1030
C00020818|08242017|1000|3|2025
C00020818|08302017|1500|2|3000
C00020818|09082017|5000|1|5000
C00020818|09112017|1000|1|1000
C00020818|09152017|8|1|8
C00020818|09202017|25|1|25
C00020818|09222017|762|2|1525
C00020818|09252017|1000|2|2000
C00020818|09272017|1500|1|1500
C00020818|09282017|5050|2|10100
C00021121|01272017|280|1|280
C00021121|02102017|140|1|140
C00021121|02242017|140|1|140
C00021121|02282017|232|1|232
C00021121|03032017|50|3|381
C00021121|03102017|140|5|786
C00021121|03242017|83|2|166
C00021121|03312017|236|4|939
C00021121|04072017|210|1|210
C00021121|04102017|50|7|1270
C00021121|04202017|33|12|1044
C00021121|04212017|30|5|425
C00021121|04252017|210|9|1948
C00021121|04282017|231|19|3779
C00021121|05052017|25|8|311
C00021121|05112017|50|26|2481
C00021121|05122017|28|9|460
C00021121|05152017|260|1|260
C00021121|05182017|62|18|3027
C00021121|05192017|25|13|426
C00021121|05222017|44|4|353
C00021121|05242017|25|1|25
C00021121|05262017|26|4|286
C00021121|05312017|132|2|265
C00021121|06022017|26|44|3966
C00021121|06082017|30|16|1221
C00021121|06092017|40|37|2045
C00021121|06152017|400|1|400
C00021121|06162017|20|17|501
C00021121|06212017|21|33|1578
C00021121|06222017|20|7|501
C00021121|06232017|22|2|43
C00021121|06262017|25|9|660
C00021121|06272017|40|1|40
C00021121|06282017|40|31|4644
C00021121|06292017|20|3|60
C00021121|06302017|25|17|988
C00021121|07012017|50|1|50
C00021121|07072017|250|1|250
C00021121|07142017|26|16|865
C00021121|07172017|40|40|3236
C00021121|07202017|250|5|1346
C00021121|07212017|20|16|475
C00021121|07312017|50|1|50
C00021121|08022017|500|1|500
C00021121|08042017|28|34|3109
C00021121|08112017|20|15|449
C00021121|08222017|300|1|300
C00021121|08252017|20|17|673
C00021121|08282017|250|1|250
C00021121|08302017|20|36|1257
C00021121|08312017|50|1|50
C00021121|09062017|0|4|0
C00021121|09082017|20|19|943
C00021121|09112017|300|1|300
C00021121|09152017|12|7|292
C00021121|09202017|20|43|1395
C00021121|09222017|132|2|264
C00021121|09262017|250|1|250
C00021121|09272017|20|62|2634
C00021121|09292017|20|10|556
C00021121|09302017|2|4|15
C00021295|03302017|271|62|18279
C00021295|05152017|214|103|24621
C00021295|07202017|214|105|24789
C00021972|01032017|2250|1|2250
C00021972|06052017|5000|1|5000
C00021972|06302017|600|73|58003
C00022343|01012017|5000|3|11000
C00022343|01032017|1375|2|2750
C00022343|01052017|250|1|250
C00022343|01062017|1500|1|1500
C00022343|01092017|250|1|250
C00022343|01112017|375|2|750
C00022343|01122017|500|1|500
C00022343|01132017|1000|1|1000
C00022343|01142017|1850|12|30500
C00022343|01152017|400|1|400
C00022343|01162017|750|10|8050
C00022343|01172017|1000|3|2760
C00022343|01182017|750|2|1500
C00022343|01232017|375|4|2000
C00022343|01252017|250|21|9500
C00022343|01292017|500|1|500
C00022343|01312017|350|25|9450
C00022343|02022017|500|2|1000
C00022343|02082017|250|25|10400
C00022343|02092017|250|1|250
C00022343|02152017|250|4|1050
C00022343|02172017|1000|1|1000
C00022343|02202017|400|2|800
C00022343|02222017|250|19|7450
C00022343|02272017|500|9|6750
C00022343|02282017|450|20|10675
C00022343|03012017|500|9|4750
C00022343|03022017|375|2|750
C00022343|03032017|425|8|4150
C00022343|03062017|375|2|750
C00022343|03082017|1000|1|1000
C00022343|03092017|1500|2|3000
C00022343|03102017|1000|1|1000
C00022343|03132017|250|37|16300
C00022343|03152017|100|32|4706
C00022343|03162017|250|9|2750
C00022343|03172017|1400|2|2800
C00022343|03212017|425|8|7100
C00022343|03232017|2500|1|2500
C00022343|03242017|550|2|1100
C00022343|03272017|500|9|4700
C00022343|03292017|250|1|250
C00022343|03302017|1000|1|1000
C00022343|03312017|250|27|12300
C00022343|04032017|250|13|3950
C00022343|04052017|1200|1|1200
C00022343|04072017|150|1|150
C00022343|04112017|250|2|500
C00022343|04122017|250|1|250
C00022343|04132017|250|1|250
C00022343|04142017|250|26|9750
C00022343|04152017|100|28|3334
C00022343|04172017|375|2|750
C00022343|04182017|500|1|500
C00022343|04192017|500|28|25320
C00022343|04202017|375|8|4000
C00022343|04212017|250|11|11300
C00022343|04242017|250|1|250
C00022343|04252017|250|1|250
C00022343|04262017|375|2|750
C00022343|04272017|250|3|1500
C00022343|04282017|500|21|12350
C00022343|05012017|250|9|6750
C00022343|05052017|250|1|250
C00022343|05062017|2500|1|2500
C00022343|05082017|1000|1|1000
C00022343|05092017|2500|1|2500
C00022343|05102017|400|20|11430
C00022343|05152017|100|38|3661
C00022343|05222017|250|28|17680
C00022343|05232017|500|9|5400
C00022343|05242017|500|6|3370
C00022343|05252017|100|1|100
C00022343|05262017|250|12|4750
C00022343|05302017|350|1|350
C00022343|05312017|250|48|20400
C00022343|06022017|250|36|14350
C00022343|06052017|375|2|750
C00022343|06062017|60|1|60
C00022343|06132017|500|21|10585
C00022343|06142017|2050|2|4100
C00022343|06152017|250|82|19437
C00022343|06172017|500|1|500
C00022343|06192017|500|3|1100
C00022343|06212017|250|35|13500
C00022343|06232017|925|22|14784
C00022343|06272017|500|17|8525
C00022343|06302017|250|13|4120
C00022343|07032017|250|1|250
C00022343|07052017|250|1|250
C00022343|07062017|250|7|3000
C00022343|07112017|250|1|250
C00022343|07122017|600|5|3670
C00022343|07132017|40|1|40
C00022343|07152017|85|51|4711
C00022343|07182017|250|1|250
C00022343|07192017|250|23|7575
C00022343|07212017|250|3|1000
C00022343|07242017|675|2|1350
C00022343|07262017|500|12|10250
C00022343|07312017|275|6|2475
C00022343|08032017|250|2|500
C00022343|08112017|100|3|375
C00022343|08152017|84|53|4685
C00022343|08212017|250|14|5070
C00022343|08222017|300|5|3800
C00022343|08242017|250|13|8625
C00022343|08262017|1100|1|1100
C00022343|08292017|250|26|7880
C00022343|08302017|350|3|1600
C00022343|08312017|375|6|2750
C00022343|09012017|250|1|250
C00022343|09042017|500|1|500
C00022343|09052017|300|19|8950
C00022343|09062017|250|3|850
C00022343|09072017|250|1|250
C00022343|09082017|250|1|250
C00022343|09092017|250|1|250
C00022343|09112017|250|9|3250
C00022343|09122017|250|3|1450
C00022343|09132017|500|2|1000
C00022343|09142017|250|1|250
C00022343|09152017|50|81|8075
C00022343|09182017|250|3|650
C00022343|09192017|250|1|250
C00022343|09202017|500|4|1600
C00022343|09242017|500|1|500
C00022343|09252017|250|8|2900
C00022343|09272017|250|2|500
C00022343|09282017|1500|1|1500
C00022343|09292017|250|4|3250
C00022343|09302017|250|13|4050
C00022368|01262017|250|3|750
C00022368|03072017|1000|1|1000
C00022368|03082017|92|2|183
C00022368|03092017|550|2|1100
C00022368|03152017|2500|1|2500
C00022368|03202017|1000|1|1000
C00022368|03212017|5000|1|5000
C00022368|03282017|365|1|365
C00022368|03312017|250|1|250
C00022368|04042017|1500|6|9683
C00022368|04102017|750|4|6865
C00022368|04202017|2500|1|2500
C00022368|04212017|365|10|8510
C00022368|04222017|700|12|13545
C00022368|04232017|682|4|2615
C00022368|04272017|300|7|6050
C00022368|05022017|5000|1|5000
C00022368|05032017|5000|1|5000
C00022368|05082017|66|4|283
C00022368|05162017|1000|1|1000
C00022368|05312017|1500|1|1500
C00022368|06062017|66|4|283
C00022368|06302017|1249|13|13459
C00022756|04142017|1000|3|3500
C00022988|09112017|250|5|1500
C00022988|09282017|1000|2|2000
C00023028|01062017|400|19|6952
C00023028|01102017|400|30|14750
C00023028|01122017|350|12|5200
C00023028|01132017|400|12|4620
C00023028|01172017|250|25|9650
C00023028|01182017|500|6|3375
C00023028|01232017|500|5|3160
C00023028|01242017|250|28|10027
C00023028|01272017|182|16|4159
C00023028|01302017|750|2|1500
C00023028|02072017|418|6|3640
C00023028|02082017|1000|2|2000
C00023028|02112017|175|20|6265
C00023028|02142017|900|6|5665
C00023028|02202017|448|12|7134
C00023028|02242017|625|15|9049
C00023028|02272017|500|18|8619
C00023028|02282017|732|2|1465
C00023028|03102017|654|25|13611
C00023028|03132017|604|33|21794
C00023028|03142017|500|1|500
C00023028|03172017|600|2|1200
C00023028|03242017|584|14|6617
C00023028|03272017|731|1|731
C00023028|03292017|250|3|800
C00023028|03312017|550|7|3112
C00023028|04072017|250|11|4020
C00023028|04192017|477|2|954
C00023028|04252017|1000|1|1000
C00023028|04282017|238|2|477
C00023028|05012017|378|35|15747
C00023028|05122017|138|5|684
C00023028|05192017|250|1|250
C00023028|05262017|200|5|800
C00023028|05312017|278|6|1990
C00023028|06142017|250|3|700
C00023028|06202017|200|5|2034
C00023028|06302017|600|5|2118
C00023580|01102017|500|1|500
C00023580|01312017|130|1|130
C00023580|02012017|120|1|120
C00023580|02102017|75|3|250
C00023580|02172017|275|2|550
C00023580|02242017|70|6|420
C00023580|02272017|50|1|50
C00023580|02282017|60|7|780
C00023580|03022017|80|7|525
C00023580|03082017|70|3|235
C00023580|03102017|50|13|761
C00023580|03132017|35|4|115
C00023580|03152017|400|1|400
C00023580|03172017|50|7|440
C00023580|03212017|220|2|440
C00023580|03232017|116|1|116
C00023580|03242017|40|25|1195
C00023580|03272017|35|5|215
C00023580|03312017|40|24|1156
C00023580|04042017|68|4|235
C00023580|04062017|50|1|50
C00023580|04072017|39|37|1560
C00023580|04102017|40|48|1966
C00023580|04142017|30|1|30
C00023580|04202017|50|1|50
C00023580|04212017|35|45|1761
C00023580|04242017|30|4|105
C00023580|04272017|35|5|160
C00023580|04282017|40|40|2188
C00023580|05012017|10|4|40
C00023580|05022017|50|24|1200
C00023580|05042017|50|3|375
C00023580|05052017|25|91|3001
C00023580|05082017|38|32|1165
C00023580|05092017|20|1|20
C00023580|05112017|25|1|25
C00023580|05122017|43|3|343
C00023580|05152017|40|41|1634
C00023580|05172017|25|1|25
C00023580|05182017|40|2|80
C00023580|05192017|25|94|2997
C00023580|05222017|20|19|359
C00023580|05252017|25|3|90
C00023580|05262017|20|2|40
C00023580|05302017|30|63|1907
C00023580|06012017|40|47|1909
C00023580|06022017|23|174|4498
C00023580|06052017|20|35|990
C00023580|06072017|30|71|2698
C00023580|06082017|35|45|1560
C00023580|06122017|25|3|85
C00023580|06132017|50|1|50
C00023580|06152017|18|2|35
C00023580|06162017|21|200|5538
C00023580|06192017|5|1|5
C00023580|06202017|15|5|80
C00023580|06212017|30|67|2097
C00023580|06222017|25|5|355
C00023580|06262017|10|22|240
C00023580|06282017|62|6|546
C00023580|06292017|20|2|40
C00023580|06302017|20|192|4841
C00023580|07032017|20|24|480
C00023580|07052017|48|14|730
C00023580|07062017|33|54|1775
C00023580|07102017|25|72|2122
C00023580|07132017|30|71|2217
C00023580|07142017|20|312|6730
C00023580|07172017|20|12|230
C00023580|07192017|15|7|105
C00023580|07202017|25|2|50
C00023580|07242017|20|4|80
C00023580|07272017|10|23|280
C00023580|07282017|20|328|6945
C00023580|07312017|25|82|2457
C00023580|08012017|35|17|760
C00023580|08022017|30|59|1875
C00023580|08032017|25|1|25
C00023580|08042017|10|4|40
C00023580|08072017|28|10|647
C00023580|08082017|28|70|2151
C00023580|08092017|30|65|2395
C00023580|08102017|25|3|90
C00023580|08112017|20|336|7059
C00023580|08142017|20|32|615
C00023580|08162017|22|6|251
C00023580|08172017|15|5|110
C00023580|08182017|25|9|351
C00023580|08222017|25|71|2161
C00023580|08232017|10|4|235
C00023580|08242017|50|1|50
C00023580|08252017|20|374|7522
C00023580|08282017|20|25|677
C00023580|08312017|20|9|835
C00023580|09012017|25|150|4397
C00023580|09052017|18|18|363
C00023580|09082017|20|534|11644
C00023580|09112017|10|38|505
C00023580|09142017|25|73|2216
C00023580|09152017|25|19|601
C00023580|09182017|18|12|215
C00023580|09192017|20|1|20
C00023580|09212017|20|11|232
C00023580|09222017|15|401|7865
C00023580|09252017|20|118|3317
C00023580|09282017|10|3|45
C00023580|09292017|10|1|10
C00023838|01052017|250|1|250
C00023838|01232017|2000|1|2000
C00023838|01272017|350|1|350
C00023838|01282017|375|4|6000
C00023838|01312017|625|2|1250
C00023838|02012017|1375|2|2750
C00023838|02022017|250|2|500
C00023838|02032017|250|1|250
C00023838|02062017|1000|3|2250
C00023838|02072017|1000|1|1000
C00023838|02102017|100|1|100
C00023838|02142017|250|1|250
C00023838|02162017|500|1|500
C00023838|02212017|500|2|1000
C00023838|02222017|105|1|105
C00023838|02282017|60|6|560
C00023838|03022017|100|1|100
C00023838|03032017|60|1|60
C00023838|03052017|100|1|100
C00023838|03062017|157|2|314
C00023838|03072017|175|1|175
C00023838|03082017|25|1|25
C00023838|03092017|5000|1|5000
C00023838|03112017|260|2|520
C00023838|03152017|500|1|500
C00023838|03162017|10|1|10
C00023838|03182017|35|1|35
C00023838|03232017|35|3|2570
C00023838|03252017|250|1|250
C00023838|03262017|35|1|35
C00023838|03272017|42|2|85
C00023838|03282017|50|5|220
C00023838|03292017|40|4|600
C00023838|03302017|1000|1|1000
C00023838|04022017|100|1|100
C00023838|04032017|530|2|1060
C00023838|04052017|8|4|120
C00023838|04082017|25|1|25
C00023838|04112017|260|2|520
C00023838|04162017|10|1|10
C00023838|04172017|70|2|140
C00023838|04182017|38|2|75
C00023838|04212017|55|1|55
C00023838|04232017|80|1|80
C00023838|04252017|55|4|220
C00023838|04262017|40|6|255
C00023838|04282017|105|3|242
C00023838|05012017|1265|2|2530
C00023838|05022017|5|1|5
C00023838|05032017|155|4|2840
C00023838|05042017|625|2|1250
C00023838|05052017|22|6|10160
C00023838|05082017|25|1|25
C00023838|05092017|1000|2|2000
C00023838|05102017|50|1|50
C00023838|05112017|500|3|9720
C00023838|05122017|285|2|570
C00023838|05132017|35|1|35
C00023838|05142017|10|1|10
C00023838|05152017|35|3|130
C00023838|05162017|130|2|260
C00023838|05172017|250|6|10570
C00023838|05182017|40|3|2075
C00023838|05192017|50|5|4095
C00023838|05202017|1000|1|1000
C00023838|05222017|500|2|1000
C00023838|05232017|1000|1|1000
C00023838|05242017|142|2|285
C00023838|05252017|500|22|33320
C00023838|05282017|5|1|5
C00023838|05292017|35|1|35
C00023838|05302017|35|2|70
C00023838|05312017|68|2|135
C00023838|06012017|290|2|580
C00023838|06022017|28|2|55
C00023838|06032017|60|1|60
C00023838|06052017|10|9|195
C00023838|06062017|35|1|35
C00023838|06072017|74|3|1079
C00023838|06082017|25|1|25
C00023838|06112017|260|2|520
C00023838|06122017|1000|1|1000
C00023838|06132017|500|1|500
C00023838|06142017|30|2|60
C00023838|06162017|40|1|40
C00023838|06172017|35|1|35
C00023838|06182017|22|2|45
C00023838|06192017|70|3|580
C00023838|06202017|35|1|35
C00023838|06212017|40|3|125
C00023838|06222017|74|3|10034
C00023838|06232017|285|6|11140
C00023838|06252017|30|2|60
C00023838|06262017|35|2|70
C00023838|06272017|50|5|270
C00023838|06282017|38|6|180
C00023838|06302017|5|1|5
C00023838|07052017|10|10|695
C00023838|07102017|105|1|105
C00023838|07122017|38|10|2175
C00023838|07172017|1000|1|1000
C00023838|07202017|250|1|250
C00023838|07312017|12|10|400
C00023838|08052017|10|10|121
C00023838|08082017|35|2|70
C00023838|08112017|35|1|35
C00023838|08212017|35|1|35
C00023838|08222017|250|7|3105
C00023838|08232017|35|31|1650
C00023838|08242017|3775|2|7550
C00023838|08252017|25|1|25
C00023838|08272017|15|1|15
C00023838|08282017|8|2|17
C00023838|08292017|70|3|330
C00023838|08302017|1250|2|2500
C00023838|08312017|35|4|140
C00023838|09012017|250|12|12850
C00023838|09022017|28|2|55
C00023838|09032017|60|1|60
C00023838|09052017|10|17|2181
C00023838|09062017|1500|2|3000
C00023838|09072017|250|11|2315
C00023838|09082017|138|2|275
C00023838|09092017|35|1|35
C00023838|09102017|1750|2|3500
C00023838|09112017|250|3|770
C00023838|09122017|35|14|1850
C00023838|09132017|250|25|14820
C00023838|09142017|250|13|4360
C00023838|09152017|250|9|2600
C00023838|09172017|268|2|535
C00023838|09182017|250|67|35000
C00023838|09192017|35|8|870
C00023838|09202017|22|2|45
C00023838|09212017|35|4|330
C00023838|09222017|35|9|380
C00023838|09232017|250|5|3060
C00023838|09242017|38|2|75
C00023838|09252017|35|8|335
C00023838|09262017|250|27|22795
C00023838|09272017|32|2|65
C00023838|09282017|12|3|67
C00023838|09292017|10|1|10
C00023838|09302017|5|2|10
C00024281|01182017|2500|3|6000
C00024281|02142017|500|3|1250
C00024281|04132017|300|23|11499
C00024281|05042017|2750|2|5500
C00024281|06302017|526|6|3682
C00024349|01032017|750|1|750
C00024349|01192017|5000|1|5000
C00024349|01252017|750|1|750
C00024349|01302017|750|1|750
C00024349|01312017|384|3|1342
C00024349|02012017|750|1|750
C00024349|02282017|384|9|5008
C00024349|03312017|300|15|8141
C00024349|04032017|5000|1|5000
C00024349|04282017|100|18|3052
C00024349|05312017|100|17|2921
C00024349|06302017|70|19|3483
C00024349|07282017|57|1|57
C00024349|07312017|100|17|7326
C00024349|08312017|70|17|2483
C00024349|09292017|99|18|3875
C00024372|01092017|250|1|250
C00024372|02032017|175|2|350
C00024372|02042017|238|1|238
C00024372|02082017|400|1|400
C00024372|02092017|62|4|385
C00024372|02132017|5000|2|10000
C00024372|02142017|650|2|1300
C00024372|02152017|562|2|1125
C00024372|02162017|250|1|250
C00024372|02202017|200|1|200
C00024372|02242017|250|1|250
C00024372|02272017|1000|1|1000
C00024372|03012017|362|6|4375
C00024372|03032017|1000|3|2200
C00024372|03132017|475|8|12325
C00024372|03242017|2500|1|2500
C00024372|03312017|10|1|10
C00024372|04032017|218|6|2724
C00024372|04042017|238|1|238
C00024372|04062017|250|1|250
C00024372|04082017|100|1|100
C00024372|04092017|25|3|60
C00024372|04102017|25|3|150
C00024372|04152017|125|1|125
C00024372|04202017|100|1|100
C00024372|04212017|250|1|250
C00024372|04252017|175|2|350
C00024372|05022017|750|2|1500
C00024372|05162017|2500|1|2500
C00024372|05192017|1500|1|1500
C00024372|05262017|250|6|2450
C00024372|06092017|5000|1|5000
C00024372|06142017|1500|1|1500
C00024372|06222017|1500|1|1500
C00024372|06262017|1500|1|1500
C00024372|06302017|875|2|1750
C00024372|07062017|750|2|1500
C00024372|07112017|1625|2|3250
C00024372|07172017|2000|2|4000
C00024372|07192017|500|3|2100
C00024372|07202017|75|4|255
C00024372|07212017|30|1|30
C00024372|07222017|22|4|90
C00024372|07252017|1500|5|6550
C00024372|08012017|88|6|650
C00024372|08032017|500|3|1475
C00024372|08092017|2500|1|2500
C00024372|08112017|100|1|100
C00024372|08212017|2500|1|2500
C00024372|08302017|250|10|5040
C00024372|09012017|500|1|500
C00024372|09052017|250|1|250
C00024372|09152017|1250|1|1250
C00024372|10042016|190|1|190
C00024422|01302017|186|1|186
C00024422|02142017|18|1|18
C00024422|02152017|381|1|381
C00024422|02272017|750|1|750
C00024422|02282017|30|1|30
C00024422|03152017|33|1|33
C00024422|03172017|117|1|117
C00024422|03242017|105|1|105
C00024422|04072017|85|1|85
C00024422|04122017|37|1|37
C00024422|05242017|60|1|60
C00024422|05312017|30|1|30
C00024422|06052017|15|1|15
C00024422|06212017|63|1|63
C00024521|01042017|416|74|29326
C00024521|01052017|416|58|23975
C00024521|01062017|1000|1|1000
C00024521|01092017|250|1|250
C00024521|01102017|635|4|2520
C00024521|01122017|416|7|2957
C00024521|01132017|640|3|6140
C00024521|01172017|1000|15|17300
